Lead_ID,contact_name,company,job_title,Lead Origin,Lead Source,Total Time Spent on Website,TotalVisits,Page Views Per Visit,Last Activity,Tags,Lead Quality,What is your current occupation,City,Country,Specialization
INJECT-8339,Victoria Sterling,HyperScale Cloud Corp,Chief Technology Officer,API,Organic Search,772,5.0,2.5,SMS Sent,,,Unemployed,,,
INJECT-5159,Alexander Wright,Vertex Autonomous Systems,VP of Engineering,Landing Page Submission,Google,1494,4.0,4.0,SMS Sent,Will revert after reading the email,Might be,Unemployed,Mumbai,India,Finance Management
INJECT-1546,Seraphina Vance,Nova Capital Group,Managing Director,Landing Page Submission,Google,,4.0,4.0,Email Opened,Busy,Not Sure,Unemployed,Mumbai,India,Human Resource Management
INJECT-982,Jonathan Hayes,Aegis Cybersecurity,Director of Information Security,Landing Page Submission,Google,1995,3.0,3.0,Form Submitted on Website,Busy,Not Sure,Unemployed,Other Cities of Maharashtra,India,IT Projects Management
INJECT-1897,Claire Beauchamp,Luminary Health,Head of Clinical Operations,Lead Add Form,Reference,0,0.0,0.0,SMS Sent,Will revert after reading the email,Might be,Unemployed,,,
INJECT-7421,Dmitri Volkov,Kronos Logistics,Global Supply Chain Director,Landing Page Submission,Direct Traffic,212,27.0,2.45,Page Visited on Website,Closed by Horizzon,Might be,Unemployed,Mumbai,United States,Finance Management
INJECT-2716,Amara Okafor,FinStream Technologies,Head of Digital Banking,Landing Page Submission,Google,1669,5.0,5.0,Email Opened,,,,Mumbai,India,Human Resource Management
INJECT-8505,Liam O'Connor,Solarix Energy Grid,Chief Strategy Officer,Landing Page Submission,Google,1721,12 visits,3.5,SMS Sent,Will revert after reading the email,Might be,Working Professional,Mumbai,India,Business Administration
INJECT-2009,Maya Lin,Apex Media Solutions,Senior Product Marketing Manager,API,Google,1628s,3.0,1.0,Email Opened,Will revert after reading the email,Low in Relevance,Unemployed,Other Cities of Maharashtra,India,Operations Management
INJECT-8393,Carlos Santana,Rio Grande Distribution,Regional Logistics Manager,Landing Page Submission,Google,2226,4.0,2.0,SMS Sent,Busy,Not Sure,Unemployed,Mumbai,India,Finance Management
INJECT-6973,Sunita Krishnan,Zenith Biotech Labs,Research Project Lead,Landing Page Submission,Organic Search,726,4.0,4.0,SMS Sent,,Not Sure,Unemployed,Mumbai,Qatar,Marketing Management
INJECT-4824,Henrik Larsson,Nordic Retail Ventures,E-Commerce Operations Lead,API,Organic Search,956,,1.33,SMS Sent,,,,,India,
INJECT-4979,Pooja Mehta,Starlight Advertising,Media Planning Director,API,Organic Search,861,4.0,4.0,SMS Sent,Busy,Not Sure,Unemployed,,India,Marketing Management
INJECT-3045,Gabriel Silva,Inovare Consultoria,Senior Management Consultant,Landing Page Submission,Direct Traffic,1095,4.0,4.0,SMS Sent,,,,Other Cities of Maharashtra,India,Marketing Management
INJECT-5602,Zackary Taylor,Crestview Analytics,Associate Data Consultant,Landing Page Submission,Organic Search,776,3.0,3.0,SMS Sent,Busy,Not Sure,Unemployed,Other Cities,United Arab Emirates,Retail Management
INJECT-3242,Arjun Nair,Cognitive Works India,Solution Specialist,Landing Page Submission,Organic Search,1318,10.0,2.5,SMS Sent,,,,Other Cities,India,International Business
INJECT-833,Tyler Brooks,Metro Fleet Services,Fleet Maintenance Coordinator,API,Olark Chat,0,0.0,0.0,SMS Sent,Interested in other courses,Might be,Working Professional,,,
INJECT-3590,Chloe Dupont,L'Atelier Mode,Intern / Apprentice,Landing Page Submission,Organic Search,1221,5.0,5.0,Converted to Lead,,,,   ,India,Hospitality Management
INJECT-1485,Rohan Deshmukh,Independent Professional,Freelance Tutor,Landing Page Submission,Direct Traffic,258,3.0,3.0,Email Opened,,,,Other Cities,India,Finance Management
INJECT-2212,Emily Watson,Self Employed,Part-time Assistant,API,Google,1099,2.0,2.0,Page Visited on Website,switched off,,Unemployed,,India,
INJECT-8414,Devraj Sengupta,University of Calcutta,Undergraduate Student,Landing Page Submission,Organic Search,180,4.0,2.0,Email Opened,,,,Mumbai,India,Marketing Management
INJECT-5070,Jessica Miller,Apex Staffing Temporary,General Applicant,Landing Page Submission,Direct Traffic,288,2.0,2.0,SMS Sent,switched off,Might be,Unemployed,Mumbai,India,Marketing Management
INJECT-8311,Suresh Verma,Verma Trading Co,Retail Assistant,Landing Page Submission,Direct Traffic,118,3.0,3.0,Email Bounced,Not doing further education,Worst,Unemployed,Mumbai,United States,E-COMMERCE
INJECT-8634,Lucas Fernandez,Inactivo,No current occupation,Landing Page Submission,Organic Search,146,3.0,3.0,Email Bounced,Already a student,Worst,Unemployed,Thane & Outskirts,India,International Business
INJECT-7639,Fatima Al-Mansoor,Student Inquirer,Student,Landing Page Submission,Direct Traffic,231,2.0,2.0,Page Visited on Website,Already a student,Worst,Unemployed,Mumbai,India,Human Resource Management
